id,title,published_at,author,summary,url
3887237,Apple procurement chief leaving after crude remarks on viral TikTok video surface: report,2022-09-29 15:07:10-04:00,,,https://seekingalpha.com/news/3887237-apple-procurement-chief-leaving-after-crude-remarks-on-viral-tiktok-video-surface-report
3887211,"Semiconductors plunge as PC weakness continues, BofA downgrades Apple",2022-09-29 13:27:15-04:00,,,https://seekingalpha.com/news/3887211-chps-story
3887163,"Rosenblatt upgrades Apple, citing 'substantial interest' in high-end iPhone, Apple Watch",2022-09-29 09:56:44-04:00,,,https://seekingalpha.com/news/3887163-rosenblatt-upgrades-apple-citing-substantial-interest-in-high-end-iphone-apple-watch
3887102,"Cirrus Logic, Skyworks, Qorvo most likely to be impacted from lower iPhone sales: BofA",2022-09-29 08:33:24-04:00,,,https://seekingalpha.com/news/3887102-cirrus-logic-skyworks-qorvo-most-likely-to-be-impacted-from-lower-iphone-sales-bofa
3887058,Apple falls as BofA hits it with rare downgrade on worries over weaker consumer demand,2022-09-29 07:12:39-04:00,,,https://seekingalpha.com/news/3887058-apple-falls-as-bofa-hits-it-with-rare-downgrade-on-worries-over-weaker-consumer-demand
3886783,"Taiwan Semiconductor asked for 2023 price increase from Apple, tech giant said no: report",2022-09-28 11:23:24-04:00,,,https://seekingalpha.com/news/3886783-taiwan-semiconductor-asked-for-2023-price-increase-from-apple-tech-giant-said-no-report
3886712,"Apple pulls VK apps from App Store, Russia demands explanation",2022-09-28 09:32:33-04:00,,,https://seekingalpha.com/news/3886712-apple-pulls-vk-apps-from-app-store-russia-demands-explanation
3886667,"Apple falls on iPhone 14 worries, Wedbush's Ives says iPhone Pro model is 'key' focus",2022-09-28 09:27:47-04:00,,,https://seekingalpha.com/news/3886667-apple-falls-on-iphone-14-worries-wedbushs-ives-says-iphone-pro-model-is-key-focus
3886706,Apple stock could test June lows,2022-09-28 08:54:36-04:00,,,https://seekingalpha.com/news/3886706-apple-stock-could-test-june-lows
3886686,"4 stocks to watch on Wednesday: Apple, UiPath and more",2022-09-28 08:13:14-04:00,,,https://seekingalpha.com/news/3886686-4-stocks-to-watch-on-wednesday-apple-uipath-and-more
3886642,Apple suppliers fall on report firm is ditching iPhone production boost,2022-09-28 06:06:31-04:00,,,https://seekingalpha.com/news/3886642-apple-suppliers-fall-on-report-firm-is-ditching-iphone-production-boost
3886588,Stock futures slide amid report Apple is ditching iPhone production boost,2022-09-27 22:45:43-04:00,,,https://seekingalpha.com/news/3886588-stock-futures-slide-on-report-apple-is-ditching-iphone-production-boost
3886258,Taiwan Semiconductor rises even as 'major' customers may cut back 2023 orders: report,2022-09-27 07:16:45-04:00,,,https://seekingalpha.com/news/3886258-taiwan-semiconductor-rises-even-as-major-customers-may-cut-back-2023-orders-report
3886095,Apple ekes out gains as J.P. Morgan points to strong iPhone 14 sales volume,2022-09-26 13:02:50-04:00,,,https://seekingalpha.com/news/3886095-apple-eeks-out-gains-as-jp-morgan-points-to-strong-iphone-14-sales-volume
3885962,"Apple, Oprah Winfrey to end content partnership",2022-09-26 07:33:15-04:00,,,https://seekingalpha.com/news/3885962-apple-oprah-winfrey-to-end-content-partnership
3885958,Apple confirms iPhone 14 production in India as it diversifies away from China,2022-09-26 07:19:56-04:00,,,https://seekingalpha.com/news/3885958-apple-confirms-iphone-14-production-in-india-as-it-diversifies-away-from-china
3885548,Apple replaces Pepsi as Super Bowl halftime show sponsor,2022-09-23 06:29:49-04:00,,,https://seekingalpha.com/news/3885548-apple-replaces-pepsi-as-super-bowl-halftime-show-sponsor
3885380,Apple facing added pressure from U.S. Senators over potential Chinese memory chip deal,2022-09-22 14:15:56-04:00,,,https://seekingalpha.com/news/3885380-apple-facing-added-pressure-from-us-senators-over-potential-chinese-memory-chip-deal
3884757,"Apple likely benefiting from carrier incentives on iPhone 14, BofA says",2022-09-21 08:00:03-04:00,,,https://seekingalpha.com/news/3884757-apple-likely-benefiting-from-carrier-incentives-on-iphone-14-bofa-says
3884721,"Apple may shift a quarter of iPhone production to India by 2025, J.P.Morgan estimates",2022-09-21 06:58:52-04:00,,,https://seekingalpha.com/news/3884721-apple-may-shift-a-quarter-of-iphone-production-to-india-by-2025-jpmorgan-estimates
3884413,Apple erases losses as analyst suggests it could offer positive outlook due to iPhone mix,2022-09-20 11:17:47-04:00,,,https://seekingalpha.com/news/3884413-apple-erases-losses-as-analyst-suggests-it-could-offer-positive-outlook-due-to-iphone-mix
3884372,"Apple slips even as Wedbush notes iPhone 14 seeing 'brisk sales,' wait times widening",2022-09-20 09:46:44-04:00,,,https://seekingalpha.com/news/3884372-apple-slips-even-as-wedbush-notes-iphone-14-seeing-brisk-sales-wait-times-widening
3884280,Apple helps Taiwan exports unexpectedly rise in August due to iPhone launch: report,2022-09-20 08:17:40-04:00,,,https://seekingalpha.com/news/3884280-apple-helps-taiwan-exports-unexpectedly-rise-in-august-due-to-iphone-launch-report
3884211,Apple raising app store prices in Europe and Asia next month,2022-09-20 05:19:16-04:00,,,https://seekingalpha.com/news/3884211-apple-raising-app-store-prices-in-europe-and-asia-next-month
3884203,Musk seeks sanctions exemption to bring satellite internet to Iran,2022-09-20 04:24:25-04:00,,,https://seekingalpha.com/news/3884203-musk-seeks-sanctions-exemption-to-bring-satellite-internet-to-iran
3884048,"Apple's satellite phone ambitions could mean new users, boon for Globalstar - FT",2022-09-19 14:50:55-04:00,,,https://seekingalpha.com/news/3884048-apples-satellite-phone-ambitions-could-mean-new-users-boon-for-globalstar-ft
3883914,Apple reportedly seeing bugs causing iPhone 14 Pro Max camera to crash,2022-09-19 13:25:03-04:00,,,https://seekingalpha.com/news/3883914-apple-reportedly-seeing-bugs-causing-iphone-14-pro-max-camera-to-crash
3883801,Apple ticks up as tech giant likely to increase iPhone 14 Pro shipment forecast: analyst,2022-09-19 11:35:23-04:00,,,https://seekingalpha.com/news/3883801-apple-ticks-up-as-tech-giant-likely-to-increase-iphone-14-pro-shipment-forecast-analyst
3883135,"Apple, Amazon join those passing on LIV Golf rights - WSJ",2022-09-15 11:19:21-04:00,,,https://seekingalpha.com/news/3883135-apple-amazon-join-those-passing-on-liv-golf-rights-wsj
3882771,"Apple iPhone cycle begins on positive side of forecasts, Morgan Stanley says",2022-09-14 11:57:25-04:00,,,https://seekingalpha.com/news/3882771-apple-iphone-cycle-begins-on-positive-side-of-forecasts-morgan-stanley-says
3882598,Apple plans to use TSMC chip tech in iPhones and Macbooks next year - Nikkei,2022-09-14 05:39:35-04:00,,,https://seekingalpha.com/news/3882598-apple-plans-to-use-tsmc-chip-tech-in-iphones-and-macbooks-next-year-nikkei
3882026,Apple to close UK stores for Queen Elizabeth II's state funeral next Monday,2022-09-12 10:10:09-04:00,,,https://seekingalpha.com/news/3882026-apple-to-close-uk-stores-for-queen-elizabeth-iis-state-funeral-next-monday
3882008,"iPhone 14 pre-order demand is 'robust,' tracking 'slightly ahead' of iPhone 13: Wedbush",2022-09-12 09:42:09-04:00,,,https://seekingalpha.com/news/3882008-iphone-14-pre-order-demand-is-robust-tracking-slightly-ahead-of-iphone-13-wedbush
3881735,Tech Roundup: Apple connects with the iPhone 14; Musk's Twitter drama drags on,2022-09-10 12:00:00-04:00,,,https://seekingalpha.com/news/3881735-tech-roundup-apple-connects-with-the-iphone-14-musks-twitter-drama-drags-on
3881666,Good news for bulls: stocks still holding up over bonds,2022-09-10 11:13:56-04:00,,,https://seekingalpha.com/news/3881666-good-news-for-bulls-stocks-still-holding-up-over-bonds
3881724,"Micron, Nvidia lead semiconductors higher as GOP warns Apple, Biden visits Intel plant",2022-09-09 15:23:32-04:00,,,https://seekingalpha.com/news/3881724-micron-nvidia-lead-semiconductors-higher-as-gop-warns-apple-biden-visits-intel-plant
3881706,"Apple rises as iPhone 14 delivery estimates creep into October in U.S., other countries",2022-09-09 13:09:35-04:00,,,https://seekingalpha.com/news/3881706-apple-rises-as-iphone-14-delivery-estimates-creep-into-october-in-us-other-countries
3881670,"Alibaba, JD.com gain as Chinese tech stocks seek upbeat end to week",2022-09-09 11:04:53-04:00,,,https://seekingalpha.com/news/3881670-alibaba-jdcom-gain-as-chinese-tech-stocks-seek-upbeat-end-to-week
3881668,Qualcomm rises as EU watchdog confirms it won't appeal scrapped $1B fine over iPhone deal,2022-09-09 10:57:46-04:00,,,https://seekingalpha.com/news/3881668-qualcomm-rises-as-eu-watchdog-confirms-it-wont-appeal-scrapped-1b-fine-over-iphone-deal
3881581,Apple warned by GOP lawmakers of further ire if it gets chips from Chinese company: report,2022-09-09 07:24:35-04:00,,,https://seekingalpha.com/news/3881581-apple-warned-by-gop-lawmakers-of-further-ire-if-it-gets-chips-from-chinese-company-report
3881302,Apple will gain market share by maintaining iPhone pricing - Loup Ventures' Gene Munster,2022-09-08 12:04:19-04:00,,,https://seekingalpha.com/news/3881302-apple-will-gain-market-share-by-maintaining-iphone-pricing-loup-ventures-gene-munster
3881235,Apple iPhone 14 available for Russians to buy thanks to country's import scheme: report,2022-09-08 09:32:34-04:00,,,https://seekingalpha.com/news/3881235-apple-iphone-14-available-for-russians-to-buy-thanks-to-countrys-import-scheme-report
3881149,"Apple event 'largely' met expectations analysts say, except one iPhone-related surprise",2022-09-08 07:31:13-04:00,,,https://seekingalpha.com/news/3881149-apple-event-largely-met-expectations-analysts-say-except-one-iphone-related-surprise
3880973,New iPhones seen setting Apple up for a big holiday season with consumers,2022-09-07 16:08:43-04:00,,,https://seekingalpha.com/news/3880973-new-iphones-seen-setting-apple-up-for-a-big-holiday-season-with-consumers
3880867,"Apple shows off updates to iPhone, AirPods, Apple Watch lines, including extreme sports version",2022-09-07 14:34:51-04:00,,,https://seekingalpha.com/news/3880867-apple-unveils-apple-watch-series-8-iphone-airpods
3880932,"Apple's iPad, MacBook production at risk with new Chinese Covid lockdowns",2022-09-07 13:24:10-04:00,,,https://seekingalpha.com/news/3880932-apples-ipad-macbook-production-at-risk-with-new-chinese-covid-lockdowns
3880884,Apple cuts shipment forecasts for new MacBook Pro up to 30%: analyst,2022-09-07 10:57:24-04:00,,,https://seekingalpha.com/news/3880884-apple-cuts-shipment-forecasts-for-new-macbook-pro-up-to-30-analyst
3880429,"Apple ordered to stop selling iPhones without battery charger in Brazil, fined $2.4M (update)",2022-09-06 16:53:42-04:00,,,https://seekingalpha.com/news/3880429-apple-ordered-to-stop-selling-iphones-without-battery-charge-in-brazil-fined-24m
3880388,"Monness, Crespi, Hardt wonders if consumers are ready to 'splurge' ahead of iPhone event",2022-09-06 08:36:17-04:00,,,https://seekingalpha.com/news/3880388-monness-crespi-hardt-wonders-if-consumers-are-ready-to-splurge-ahead-of-iphone-event
3880364,"Apple expected to unveil new iPhones, Apple Watches, AirPods at September event",2022-09-06 08:04:41-04:00,,,https://seekingalpha.com/news/3880364-apple-expected-to-unveil-new-iphones-apple-watches-airpods-at-september-event
3880351,"Apple seeing 'significant boost' in advertising business, report says",2022-09-06 07:38:07-04:00,,,https://seekingalpha.com/news/3880351-apple-seeing-significant-boost-in-advertising-business-report-says
3879776,Institutional investors positioned 'neutral/negative' on Apple prior to iPhone event: MS,2022-09-02 08:24:50-04:00,,,https://seekingalpha.com/news/3879776-institutional-investors-positioned-neutral-negative-on-apple-prior-to-iphone-event
3879698,iPhone crown: Over half of America is using smartphones made by Apple,2022-09-02 04:27:08-04:00,,,https://seekingalpha.com/news/3879698-iphone-crown-over-half-of-america-is-using-smartphones-made-by-apple
3879456,Apple has fallen 9% in the past two weeks ahead of its iPhone 14 launch. Is it a buy here?,2022-09-01 12:46:35-04:00,,,https://seekingalpha.com/news/3879456-apple-has-fallen-9-in-the-past-two-weeks-ahead-of-its-iphone-14-launch-is-it-a-buy-here
3879328,"In confusing market, take the long view and stick with 'old' tech like Apple, Microsoft - Defiance ETFs",2022-09-01 08:31:29-04:00,,,https://seekingalpha.com/news/3879328-in-confusing-market-take-the-long-view-and-stick-with-old-tech-like-apple-microsoft-defiance-etfs
3878901,Apple exec leaves DiDi Global board of directors following $1B investment,2022-08-31 09:08:28-04:00,,,https://seekingalpha.com/news/3878901-apple-exec-leaves-didi-global-board-of-directors-following-1b-investment
3878852,"Apple iPhone 14 pricing is a 'key focus' for investors going into launch, BofA says",2022-08-31 07:49:33-04:00,,,https://seekingalpha.com/news/3878852-apple-iphone-14-pricing-is-a-key-focus-for-investors-going-into-launch-bofa-says
3878837,Apple & Netflix see a leadership shakeup with Horvath out and Gorman & Naylor in,2022-08-31 07:14:14-04:00,,,https://seekingalpha.com/news/3878837-apple-netflix-see-a-leadership-shakeup-with-horvath-out-and-gorman-and-naylor-in
3877452,Apple iPad manufacturer restarts factory production in Sichuan province amid heat wave: report,2022-08-29 10:07:13-04:00,,,https://seekingalpha.com/news/3877452-apple-ipad-manufacturer-restarts-factory-production-in-sichuan-province-amid-heat-wave-report
3877390,Qualcomm slips even as EU will not appeal scrapped fine: report,2022-08-29 08:43:13-04:00,,,https://seekingalpha.com/news/3877390-qualcomm-slips-even-as-eu-will-not-appeal-scrapped-fine-report
3877356,Apple may use Reality verbiage in name for upcoming headset: report,2022-08-29 07:42:04-04:00,,,https://seekingalpha.com/news/3877356-apple-may-use-reality-verbage-in-name-for-upcoming-headset-report
3877344,iPhone 14 launch seen as 'pivotal' for Apple given weakening global economy: Wedbush,2022-08-29 07:17:01-04:00,,,https://seekingalpha.com/news/3877344-iphone-14-launch-seen-as-pivotal-for-apple-given-weakening-global-economy-wedbush
3877142,DOJ in 'early stages' of drafting antitrust complaint against Apple: report,2022-08-26 13:35:02-04:00,,,https://seekingalpha.com/news/3877142-doj-in-early-stages-of-drafting-antitrust-complaint-against-apple-report
3877131,"Apple's new iPad Pro, MacBook Pro set for mass production this year: analyst",2022-08-26 12:50:33-04:00,,,https://seekingalpha.com/news/3877131-apples-new-ipad-pro-macbook-pro-set-for-mass-production-this-year-analyst
3876281,Apple sends out invitations for September 7 product event,2022-08-24 12:12:14-04:00,,,https://seekingalpha.com/news/3876281-apple-sends-out-invitations-for-september-7-product-event
3876229,Apple saw 147% growth in premium Chinese smartphone market in Q2: Counterpoint Research,2022-08-24 10:04:36-04:00,,,https://seekingalpha.com/news/3876229-apple-saw-147-growth-in-premium-chinese-smartphone-market-in-q2-counterpoint-research
