Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2014-03-26,546.52,549.0,538.86,539.78,10706000,536.2733085865167,501.451175
2014-03-27,540.015,541.5,535.1201,537.46,7929700,536.537017789513,501.950475
2014-03-28,538.32,538.9399,534.25,536.86,7163000,536.6087916140657,502.473825
2014-03-31,539.23,540.81,535.93,536.74,6023900,536.6379490331622,502.9777
2014-04-01,537.76,541.87,536.77,541.65,7170000,537.7517381369039,503.5357
2014-04-02,542.38,543.48,540.26,542.55,6443600,538.8180185509252,504.08845
2014-04-03,541.39,542.5,537.64,538.79,5798000,538.8117922062752,504.62354999999997
2014-04-04,539.81,540.0,530.58,531.82,9830400,537.2580606048807,505.16765
2014-04-07,528.02,530.9,521.89,523.47,10351800,534.1940471371295,505.70081000000005
2014-04-08,525.19,526.12,518.7001,523.44,8710300,531.804258884434,506.25051
2014-04-09,522.64,530.49,522.02,530.32,7363200,531.474423576782,506.88941
2014-04-10,530.68,532.24,523.17,523.48,8559000,529.6978850041638,507.4936599999999
2014-04-11,519.0,522.83,517.14,519.61,9704200,527.4561327810163,508.10136
2014-04-14,521.9,522.16,517.21,521.68,7345500,526.1725477185682,508.74086000000005
2014-04-15,520.27,521.64,511.33,517.9599,9517500,524.3475148922197,509.34800950000005
2014-04-16,518.05,521.09,514.1354,519.01,7670200,523.1614004717264,509.89695950000004
2014-04-17,520.0,527.76,519.2,524.94,10154800,523.5566448113428,510.4292095
2014-04-21,525.34,532.14,523.96,531.17,6519600,525.2485015199333,510.98105949999996
2014-04-22,528.31,531.826,526.501,531.699,7234400,526.6819456266147,511.55245449999995
2014-04-23,529.06,531.13,524.45,524.75,14105000,526.2526243762559,512.1009545000001
2014-04-24,568.21,570.0,560.73,567.77,27139700,535.4787078481991,512.8280545
2014-04-25,564.53,571.99,563.96,571.94,13938400,543.581217215266,513.5841045000001
2014-04-28,572.8,595.75,572.55,594.09,23910200,554.8053911674291,514.4181145
2014-04-29,593.74,595.98,589.51,592.33,12049200,563.1441931302227,515.2472144999999
2014-04-30,592.64,599.43,589.8,590.09,16308600,569.1321502123955,516.0604645
2014-05-01,592.0,594.8,586.36,591.48,8716000,574.0983390540854,516.8668895000001
2014-05-02,592.34,594.2,589.71,592.58,6839800,578.2053748198442,517.6782395
2014-05-05,590.14,601.0,590.0,600.96,10252400,583.2619581932122,518.5242495
2014-05-06,601.8,604.4099,594.41,594.41,13377300,585.7393008169428,519.3715495
2014-05-07,595.25,597.29,587.73,592.33,10102300,587.2039006353999,520.2016495
2014-05-08,588.25,594.41,586.4,587.99,8224900,587.3785893830889,521.0466495
2014-05-09,584.54,586.25,580.33,585.5425,10414200,586.9705695201802,521.7718120000001
2014-05-12,587.49,593.66,587.4,592.83,7614600,588.2726651823624,522.543462
2014-05-13,592.0,594.54,590.7,593.76,5704900,589.4920729196152,523.307312
2014-05-14,592.43,597.4,591.74,593.87,5943000,590.4649456041452,524.0377119999999
2014-05-15,594.7,596.6,588.04,588.82,8244500,590.0994021365574,524.7152120000001
2014-05-16,588.63,597.53,585.4,597.51,9866300,591.7462016617669,525.440112
2014-05-19,597.85,607.33,597.33,604.59,11348400,594.6003790702631,526.179682
2014-05-20,604.51,606.4,600.73,604.71,8387000,596.8469614990935,526.890532
2014-05-21,603.83,606.7,602.06,606.31,7030700,598.9498589437394,527.574832
2014-05-22,606.6,609.85,604.1,607.27,7170000,600.798779178464,528.284932
2014-05-23,607.25,614.7293,606.47,614.13,8293200,603.7612726943609,529.030682
2014-05-27,615.88,625.86,615.63,625.63,12459500,608.6209898733917,529.853782
2014-05-28,626.02,629.83,623.78,624.01,11267200,612.0407699015269,530.701582
2014-05-29,627.85,636.87,627.77,635.38,13445500,617.2272654789654,531.541682
2014-05-30,637.98,644.17,628.9,633.0,20143600,620.7323175947508,532.258832
2014-06-02,633.96,634.83,622.5,628.65,13191100,622.491802573695,532.9095819999999
2014-06-03,628.46,638.74,628.25,637.54,10453900,625.8358464462073,533.607732
2014-06-04,637.44,647.89,636.11,644.82,11981500,630.054547235939,534.3201819999999
2014-06-05,646.2,649.3699,642.61,647.35,10850200,633.8979811835081,535.018232
2014-06-06,649.9,651.26,644.47,645.57,12497800,636.4917631427286,535.7407320000001
2014-06-09,92.7,93.88,91.75,93.7,75414997,515.8713713332334,533.697432
2014-06-10,94.73,95.05,93.57,94.25,62777000,422.1777332591815,531.6538820000001
2014-06-11,94.13,94.76,93.47,93.86,45681000,349.2182369793634,529.618082
2014-06-12,94.04,94.12,91.9,92.29,54749000,292.1230732061715,527.564682
2014-06-13,92.2,92.44,90.88,91.28,54525000,247.49127916035562,525.578132
2014-06-16,91.51,92.75,91.45,92.2,35561000,212.98210601360992,523.584652
2014-06-17,92.31,92.7,91.8,92.08,29726000,186.11497134391882,521.586552
2014-06-18,92.27,92.29,91.35,92.18,33514000,165.24053326749242,519.6113720000001
2014-06-19,92.29,92.3,91.3389,91.86,35528000,148.93374809693856,517.627772
2014-06-20,91.85,92.55,90.9,90.91,100898000,136.03958185317444,515.588867
2014-06-23,91.32,91.62,90.6,90.83,43694000,125.99300810802457,513.5666669999999
2014-06-24,90.75,91.74,90.19,90.28,39036000,118.05678408401911,511.52696699999996
2014-06-25,90.21,90.7,89.65,90.36,36869000,111.90194317645931,509.44791699999996
2014-06-26,90.37,91.05,89.8,90.9,32629000,107.23484469280169,507.429217
2014-06-27,90.82,92.0,90.77,91.98,64029000,103.84487920551243,505.550567
2014-06-30,92.1,93.725,92.09,92.93,49589000,101.41935049317634,503.65176700000006
2014-07-01,93.52,94.07,93.13,93.52,38223000,99.66393927247049,501.79486699999995
2014-07-02,93.865,94.06,93.09,93.48,28465000,98.28973054525483,500.011667
2014-07-03,93.67,94.1,93.2,94.03,22891800,97.34312375742041,498.20521700000006
2014-07-07,94.14,95.99,94.1,95.968,56468000,97.03754070021587,496.361657
2014-07-08,96.27,96.8,93.92,95.35,65222000,96.66253165572346,494.476907
2014-07-09,95.44,95.95,94.76,95.39,36436000,96.37974684334047,492.61680700000005
2014-07-10,93.76,95.55,93.52,95.035,39686000,96.08091421148703,490.63878200000005
2014-07-11,95.36,95.89,94.8625,95.22,34018000,95.8895999422677,488.669382
2014-07-14,95.86,96.89,95.65,96.45,42810000,96.01413328843043,486.743982
2014-07-15,96.8,96.85,95.03,95.32,45477900,95.859881446557,484.78948199999996
2014-07-16,96.97,97.1,94.74,94.78,53502000,95.61990779176655,482.849632
2014-07-17,95.03,95.279,92.57,93.0899,57298000,95.05768383804065,480.9313315
2014-07-18,93.62,94.74,93.02,94.43,49988000,94.91819854069828,478.96368149999995
2014-07-21,94.99,95.0,93.72,93.939,39079000,94.70059886498755,476.9855765
2014-07-22,94.68,94.89,94.12,94.72,55197000,94.70491022832366,475.04212649999994
2014-07-23,95.42,97.88,95.17,97.19,92918000,95.25715239980728,473.11292649999996
2014-07-24,97.035,97.32,96.42,97.03,45729000,95.65111853318344,471.15932649999996
2014-07-25,96.85,97.84,96.64,97.671,43469000,96.0999810813649,469.24298150000004
2014-07-28,97.82,99.24,97.55,99.02,55318000,96.74887417439493,467.30514150000005
2014-07-29,99.33,99.44,98.25,98.38,43143000,97.11134658008494,465.3488515
2014-07-30,98.44,98.7,97.67,98.15,33010000,97.34215845117717,463.37554150000005
2014-07-31,97.16,97.45,95.33,95.6,56843000,96.95501212869335,461.37334150000004
2014-08-01,94.9,96.62,94.81,96.13,48511000,96.77167610009482,459.3605915
2014-08-04,96.37,96.58,95.17,95.59,39958000,96.50908141118487,457.3329715
2014-08-05,95.36,95.68,94.36,95.12,55933000,96.20039665314378,455.28607150000005
2014-08-06,94.75,95.48,94.71,94.96,38558000,95.92475295244516,453.2164215
2014-08-07,94.93,95.95,94.1,94.48,46711000,95.60369674079068,451.0820115
2014-08-08,94.26,94.82,93.28,94.74,41865000,95.41176413172609,448.956374
2014-08-11,95.27,96.08,94.8355,95.99,36585000,95.5402609913425,446.81152399999996
2014-08-12,96.04,96.88,95.61,95.97,33795000,95.63575854882195,444.63182400000005
2014-08-13,96.15,97.24,96.04,97.24,31916000,95.99225664908374,442.4882339999999
2014-08-14,97.33,97.57,96.8,97.5,28116000,96.32731072706513,440.326354
2014-08-15,97.9,98.19,96.86,97.98,48951000,96.69457500993954,438.23286400000006
2014-08-18,98.49,99.37,97.98,99.16,47572000,97.24244722995297,436.104184
2014-08-19,99.41,100.68,99.32,100.53,69274700,97.97301451218564,433.9933240000001
2014-08-20,100.44,101.09,99.95,100.57,52612800,98.55012239836661,431.89602399999995
2014-08-21,100.57,100.94,100.11,100.58,33421900,99.0012063098407,429.76517399999994
2014-08-22,100.29,101.47,100.19,101.32,44102400,99.51649379654276,427.644529
2014-08-25,101.79,102.17,101.28,101.54,40144700,99.96616184175548,425.54762900000003
2014-08-26,101.42,101.5,100.86,100.889,33119800,100.17123698803204,423.489614
2014-08-27,101.02,102.57,100.7,102.13,46827400,100.60651765735825,421.397464
2014-08-28,101.59,102.78,101.56,102.25,68389800,100.97173595572309,419.313474
2014-08-29,102.86,102.9,102.2,102.5,44567000,101.31135018778463,417.225924
2014-09-02,103.06,103.74,102.72,103.3,53491400,101.75327236827692,415.139254
2014-09-03,103.1,103.2,98.58,98.94,125233100,101.12810073088205,412.99315400000006
2014-09-04,98.85,100.09,97.79,98.12,85594800,100.45963390179716,410.858799
2014-09-05,98.8,99.39,98.31,98.97,58353200,100.12860414584223,408.760504
2014-09-08,99.3,99.31,98.05,98.36,46277800,99.73558100232174,406.65455399999996
2014-09-09,99.08,103.08,96.14,97.99,189560600,99.3476741129169,404.56950399999994
2014-09-10,98.01,101.11,97.76,101.0,100741900,99.71485764337982,402.4688239999999
2014-09-11,100.41,101.44,99.62,101.43,62353100,100.09600038929541,400.376974
2014-09-12,101.21,102.19,101.08,101.66,62626100,100.44355585834087,398.26657400000005
2014-09-15,102.81,103.05,101.44,101.63,61216500,100.7072101120429,396.107724
2014-09-16,99.8,101.26,98.89,100.86,66818200,100.7411634204778,393.882224
2014-09-17,101.27,101.8,100.5922,101.58,60892400,100.9275715492605,391.60977399999996
2014-09-18,101.93,102.35,101.56,101.79,37023900,101.11922231609151,389.362574
2014-09-19,102.29,102.35,100.88,100.96,70838500,101.08383957918228,387.035764
2014-09-22,101.8,102.14,100.58,101.06,52722000,101.07854189491955,384.71606399999996
2014-09-23,100.6,102.94,100.54,102.64,63347200,101.42553258493743,382.38975899999997
2014-09-24,102.16,102.85,101.2,101.75,59725174,101.49763645495133,380.09840899999995
2014-09-25,100.51,100.71,97.72,97.87,99565849,100.6914950205177,377.75560900000005
2014-09-26,98.53,100.75,98.4,100.75,62370501,100.70449612706933,375.43160900000004
2014-09-29,98.65,100.435,98.63,100.11,49766312,100.57238587660949,373.125359
2014-09-30,100.81,101.54,100.53,100.75,55264139,100.61185568180738,370.82640900000007
2014-10-01,100.59,100.69,98.7,99.18,51491286,100.29366553029463,368.550159
2014-10-02,99.27,100.22,98.04,99.9,47757828,100.20618430134027,366.26215899999994
2014-10-03,99.44,100.21,99.04,99.62,43469585,100.07592112326466,363.98530900000003
2014-10-06,99.95,100.65,99.42,99.62,37051182,99.97460531809475,361.729559
2014-10-07,99.43,100.12,98.73,98.75,42094183,99.70247080296258,359.50100899999995
2014-10-08,98.76,101.11,98.31,100.8,57404674,99.94636618008201,357.25990900000005
2014-10-09,101.54,102.38,100.61,101.02,77376525,100.18495147339712,354.914559
2014-10-10,100.69,102.03,100.3,100.73,66331592,100.30607336819776,352.579859
2014-10-13,101.33,101.78,99.81,99.81,53583368,100.19583484193159,350.259409
2014-10-14,100.39,100.52,98.57,98.75,63688562,99.87453821039124,347.952709
2014-10-15,97.97,99.15,95.18,97.54,100933600,99.3557519414154,345.66780900000003
2014-10-16,95.55,97.72,95.41,96.26,72154523,98.66780706554532,343.344009
2014-10-17,97.5,99.0,96.81,97.67,68179688,98.4460721620908,341.06670899999995
2014-10-20,98.315,99.96,98.22,99.76,77517279,98.73805612607063,338.86060899999995
2014-10-21,103.02,103.02,101.27,102.47,94623904,99.56737698694383,336.65330900000004
2014-10-22,102.84,104.11,102.6,102.99,68263146,100.32795987873409,334.4680715
2014-10-23,104.08,105.051,103.63,104.83,71074674,101.3284132390154,332.2749215
2014-10-24,105.18,105.49,104.53,105.22,47053916,102.19321029701199,330.1184265
2014-10-27,104.85,105.48,104.7,105.11,34187701,102.84138578656489,327.97927649999997
2014-10-28,105.4,106.74,105.35,106.74,48060949,103.70774450066158,325.83432650000003
2014-10-29,106.65,107.37,106.36,107.34,52687879,104.51491238940345,323.6390765
2014-10-30,106.959,107.35,105.9,106.98,40654793,105.06270963620268,321.3871765
2014-10-31,108.01,108.04,107.21,108.0,44639285,105.71544082815764,319.1559265
2014-11-03,108.22,110.3,108.01,109.4,52282550,106.53423175523372,316.9995765
2014-11-04,109.36,109.49,107.72,108.6,41574365,106.99329136518178,314.7972265
2014-11-05,109.1,109.3,108.125,108.86,37435905,107.40811550625249,312.5839765
2014-11-06,108.6,108.79,107.8,108.7,34968457,107.69520094930749,310.3465765
2014-11-07,108.75,109.32,108.55,109.01,33691535,107.98737851612805,308.16127650000004
2014-11-10,109.02,109.33,108.67,108.83,27195547,108.17462773476626,305.95292650000005
2014-11-11,108.7,109.75,108.4,109.7,27442252,108.51359934926265,303.9689265
2014-11-12,109.38,111.43,109.37,111.25,46942431,109.12168838275984,302.0214265
2014-11-13,111.8,113.45,111.6,112.82,59522855,109.9435354088132,300.0866165
2014-11-14,113.15,114.19,113.05,114.18,44063595,110.8849719846325,298.1545165
2014-11-17,114.27,117.28,113.3,113.99,46746712,111.57497821026972,296.2168165
2014-11-18,113.94,115.69,113.89,115.47,44223978,112.44053860798756,294.25021649999996
2014-11-19,115.44,115.74,113.8,114.67,41869160,112.93597447287921,292.26061649999997
2014-11-20,114.91,116.86,114.85,116.31,43395537,113.6857579233505,290.27961650000003
2014-11-21,117.51,117.57,116.03,116.47,57179298,114.30447838482816,288.26356649999997
2014-11-24,116.85,118.77,116.62,118.625,47450824,115.26459429931079,286.2117415
2014-11-25,119.07,119.75,117.45,117.6,68840440,115.78357334390839,284.11994150000004
2014-11-26,117.94,119.1,117.83,119.0,40831886,116.49833482303985,282.0353415
2014-11-28,119.27,119.4,118.05,118.93,24814402,117.03870486236433,279.9078415
2014-12-01,118.81,119.25,111.27,115.07,83814037,116.60121489295003,277.7632415
2014-12-02,113.5,115.75,112.75,114.63,59348940,116.16316713896113,275.6064415
2014-12-03,115.75,116.35,115.11,115.93,43063440,116.11135221919199,273.4992415
2014-12-04,115.77,117.2,115.29,115.49,42155776,115.97327394826043,271.4209415
2014-12-05,115.99,116.08,114.64,115.0,38318895,115.75699084864699,269.3696915
2014-12-08,114.1,114.648,111.62,112.4,57664850,115.010992882281,267.2939415
2014-12-09,110.19,114.3,109.35,114.12,60208036,114.81299446399633,265.25424150000003
2014-12-10,114.41,114.85,111.54,111.95,44565318,114.17677347199715,263.2272415
2014-12-11,112.26,113.8,111.34,111.62,41471578,113.60860158933112,261.1469915
2014-12-12,110.46,111.87,109.58,109.73,56028138,112.74669012503531,259.0644415
2014-12-15,110.7,111.6,106.35,108.225,67218082,111.74187009724969,256.96676649999995
2014-12-16,106.37,110.16,106.26,106.745,60790733,110.6314545200831,254.8442915
2014-12-17,107.12,109.84,106.82,109.41,53411773,110.36002018228686,252.7295415
2014-12-18,111.87,112.65,110.66,112.65,59006218,110.86890458622311,250.6390415
2014-12-19,112.26,113.24,111.66,111.78,88429770,111.07137023372908,248.5457415
2014-12-22,112.16,113.49,111.97,112.94,45167549,111.4866212929004,246.4558415
2014-12-23,113.23,113.33,112.46,112.54,26028419,111.72070545003365,244.33809150000002
2014-12-24,112.58,112.71,112.01,112.01,14479611,111.78499312780396,242.21509150000003
2014-12-26,112.1,114.52,112.01,113.99,33720951,112.27499465495863,240.1317915
2014-12-29,113.79,114.77,113.7,113.91,27598920,112.63832917607894,238.0778915
2014-12-30,113.64,113.92,112.11,112.52,29881477,112.61203380361695,236.0067915
2014-12-31,112.82,113.13,110.21,110.38,41403351,112.11602629170207,233.90169149999997
2015-01-02,111.39,111.44,107.35,109.33,53204626,111.4969093379905,231.79204149999998
2015-01-05,108.29,108.65,105.41,106.25,64285491,110.33092948510372,229.6797915
2015-01-06,106.54,107.43,104.63,106.26,65797116,109.42627848841401,227.5467415
2015-01-07,107.2,108.2,106.695,107.75,40105934,109.05377215765535,225.3895415
2015-01-08,109.23,112.15,108.7,111.89,59364547,109.68404501150971,223.2240415
2015-01-09,112.67,113.25,110.21,112.01,53315099,110.2009238978409,221.0851915
2015-01-12,112.6,112.63,108.8,109.25,49650790,109.98960747609847,218.9441415
2015-01-13,111.43,112.8,108.91,110.22,67091928,110.04080581474325,216.8109415
2015-01-14,109.04,110.49,108.5,109.8,48956588,109.98729341146698,214.6762415
2015-01-15,110.0,110.06,106.66,106.82,60013996,109.28345043114098,212.50209149999998
2015-01-16,107.03,107.58,105.2,105.99,78513345,108.5515725575541,210.31929150000005
2015-01-20,107.84,108.9667,106.5,108.72,49899907,108.58900087809764,208.1689415
2015-01-21,108.95,111.06,108.27,109.55,48575897,108.80255623852038,206.05759150000003
2015-01-22,110.26,112.47,109.72,112.4,53796409,109.60198818551585,204.00224150000003
2015-01-23,112.3,113.75,111.53,112.98,46464828,110.35265747762344,201.9499415
2015-01-26,113.74,114.3626,112.8,113.1,55614979,110.96317803815155,199.86384149999998
2015-01-27,112.42,112.48,109.03,109.14,95568749,110.55802736300677,197.79214150000004
2015-01-28,117.625,118.12,115.31,115.31,146477063,111.6140212823386,195.7706415
2015-01-29,116.32,119.19,115.56,118.9,84436432,113.23312766404113,193.75674150000003
2015-01-30,118.4,120.0,116.85,117.16,83745461,114.10576596092088,191.752742
2015-02-02,118.05,119.17,116.08,118.63,62739100,115.11115130293845,189.750842
2015-02-03,118.5,119.09,117.61,118.65,51915749,115.89756212450769,187.71939199999997
2015-02-04,118.5,120.51,118.309,119.56,70149743,116.71143720795042,185.661342
2015-02-05,120.02,120.23,119.25,119.94,42246245,117.42889560618366,183.602547
2015-02-06,120.02,120.25,118.45,118.93,43706567,117.76247436036508,181.573447
2015-02-09,118.55,119.84,118.43,119.72,38889797,118.19748005806173,179.333197
2015-02-10,120.17,122.15,120.16,122.02,62008506,119.04692893404801,177.083597
2015-02-11,122.77,124.92,122.5,124.88,73561797,120.34316694870401,174.737547
2015-02-12,126.06,127.48,125.57,126.46,74474466,121.70246318232535,172.408197
2015-02-13,127.28,127.28,125.65,127.08,54272219,122.89747136403082,170.093147
2015-02-17,127.49,128.88,126.92,127.83,63152405,123.99358883869064,167.774897
2015-02-18,127.625,128.78,127.45,128.715,44891737,125.04279131898161,165.455572
2015-02-19,128.48,129.03,128.33,128.45,37362381,125.79994880365237,163.093022
2015-02-20,128.62,129.5,128.05,129.495,48948419,126.62107129172962,160.768447
2015-02-23,130.02,133.0,129.66,133.0,70974110,128.0386110046786,158.47179699999998
2015-02-24,132.94,133.6,131.17,132.17,69228130,128.95669744808333,156.192697
2015-02-25,131.56,131.6,128.15,128.79,74711746,128.91965357073147,153.90893450000002
